Sr no,Country,Cases in last 7 days,Cases in preceding 7 days,Weekly case % change,Deaths in last 7 days,Deaths in preceding 7 days,Weekly death % change,Population
1,Brazil,"326,978","355,131",-8%,"9,250","355,131",-15%,"214,103,928"
2,India,"291,746","312,165",-7%,"6,057","312,165",-3%,"1,393,864,619"
3,Indonesia,"234,155","162,889",+44%,"5,430","162,889",+65%,"276,477,807"
4,UK,"210,589","161,560",+30%,192,"161,560",+63%,"68,250,682"
5,Russia,"172,501","155,046",+11%,"4,991","155,046",+9%,"145,998,516"
6,Colombia,"168,307","197,890",-15%,"3,984","197,890",-7%,"51,436,820"
7,South Africa,"132,986","132,450",+0.4%,"2,631","132,450",+52%,"60,072,073"
8,USA,"126,223","102,889",+23%,"1,560","102,889",-9%,"332,987,277"
9,Iran,"114,749","83,054",+38%,"1,067","83,054",+16%,"85,090,418"
10,Argentina,"112,625","133,331",-16%,"2,907","133,331",-11%,"45,619,510"
11,Spain,"94,448","57,510",+64%,84,"57,510",-39%,"46,773,316"
12,Bangladesh,"73,059","53,118",+38%,"1,277","53,118",+49%,"166,365,474"
13,Iraq,"56,535","43,979",+29%,234,"43,979",+6%,"41,141,583"
14,Malaysia,"54,584","44,145",+24%,633,"44,145",+15%,"32,789,323"
15,Tunisia,"52,076","35,452",+47%,983,"35,452",+44%,"11,944,933"
16,Thailand,"49,681","36,699",+35%,443,"36,699",+42%,"69,979,188"
17,Mexico,"45,911","32,872",+40%,"1,250","32,872",+16%,"130,316,366"
18,Philippines,"36,706","38,507",-5%,753,"38,507",-8%,"111,069,775"
19,Turkey,"35,926","36,224",-0.8%,318,"36,224",-9%,"85,265,964"
20,Netherlands,"31,229","5,118",+510%,9,"5,118",-44%,"17,173,667"
21,Cuba,"30,840","21,072",+46%,153,"21,072",+44%,"11,319,538"
22,Myanmar,"25,665","10,731",+139%,372,"10,731",+296%,"54,782,686"
23,France,"24,729","15,211",+63%,169,"15,211",-14%,"65,421,306"
24,Kazakhstan,"20,202","14,486",+39%,229,"14,486",+86%,"19,006,029"
25,Chile,"18,699","23,819",-21%,794,"23,819",-2%,"19,283,880"
26,Portugal,"18,604","13,996",+33%,36,"13,996",+24%,"10,166,256"
27,Guatemala,"16,122","10,337",+56%,269,"10,337",-35%,"18,253,386"
28,Peru,"15,703","17,055",-8%,"1,180","17,055",-21%,"33,440,593"
29,Mongolia,"13,313","15,478",-14%,64,"15,478",-38%,"3,332,138"
30,Zimbabwe,"13,188","7,647",+72%,267,"7,647",+99%,"15,083,697"
31,Japan,"12,734","10,666",+19%,109,"10,666",-45%,"126,079,875"
32,Zambia,"12,302","16,456",-25%,378,"16,456",-12%,"18,907,437"
33,Kuwait,"12,086","12,095",-0.1%,95,"12,095",+10%,"4,335,012"
34,Greece,"11,998","4,677",+157%,53,"4,677",-27%,"10,370,888"
